,,,,,,,,,,,,,,,,,,,,,,,,,,MEA,RMSE,,,,,,,,,,
Holes,4/18/2003,Drama,PG,94203395,67383924,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37729,1422421029,1355037105,1355037105,1.83613E+18,,,,,,,,,,
The Lizzie McGuire Movie,5/2/2003,Comedy,PG,59743191,42734455,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37743,1423741446,1381006991,1381006991,1.90718E+18,,,,,,,,,,
Finding Nemo,5/30/2003,Adventure,G,518148559,380529370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37771,1425062059,1044532689,1044532689,1.09105E+18,,,,,,,,,,
Pirates of the Caribbean: The Curse o…,7/9/2003,Adventure,PG-13,426967926,305411224,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37811,1427100573,1121689349,1121689349,1.25819E+18,,,,,,,,,,
Freaky Friday,8/6/2003,Comedy,PG,154090360,110222438,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37839,1429216869,1318994431,1318994431,1.73975E+18,,,,,,,,,,
Open Range,8/15/2003,Western,R,81547672,58331254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37848,1431070728,1372739474,1372739474,1.88441E+18,,,,,,,,,,
Cold Creek Manor,9/19/2003,Thriller/Suspense,R,29895090,21384035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,37883,1433454837,1412070802,1412070802,1.99394E+18,,,,,,,,,,
Under the Tuscan Sun,9/26/2003,Comedy,PG-13,60944053,43601508,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37890,1434060720,1390459212,1390459212,1.93338E+18,,,,,,,,,,
Veronica Guerin,10/17/2003,Drama,R,2194759,1569918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37911,1436182413,1434612495,1434612495,2.05811E+18,,,,,,,,,,
Brother Bear,10/24/2003,Adventure,G,119218333,85336277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37918,1436713020,1351376743,1351376743,1.82622E+18,,,,,,,,,,
The Haunted Mansion,11/26/2003,Comedy,PG,105775678,75817994,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37951,1438760361,1362942367,1362942367,1.85761E+18,,,,,,,,,,
Calendar Girls,12/19/2003,Comedy,PG-13,42379650,31011616,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37974,1439898132,1408886516,1408886516,1.98496E+18,,,,,,,,,,
Young Black Stallion,12/25/2003,Adventure,G,9254344,6751389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37980,1441378980,1434627591,1434627591,2.05816E+18,,,,,,,,,,
Teacher's Pet: The Movie,1/16/2004,Comedy,PG,8812764,6491969,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38002,1443087948,1436595979,1436595979,2.06381E+18,,,,,,,,,,
Miracle,2/6/2004,Drama,PG,87392478,64378093,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38023,1444113540,1379735447,1379735447,1.90367E+18,,,,,,,,,,
Confessions of a Teenage Drama Queen,2/20/2004,Comedy,PG,39816568,29331068,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38037,1445482074,1416151006,1416151006,2.00548E+18,,,,,,,,,,
Hidalgo,3/5/2004,Western,PG-13,91340921,67286731,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,38051,1446813173,1379526442,1379526442,1.90309E+18,,,,,,,,,,
The Ladykillers,3/26/2004,Comedy,R,53881593,39692139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38072,1448144664,1408452525,1408452525,1.98374E+18,,,,,,,,,,
Home on the Range,4/2/2004,Comedy,PG,67910166,50026353,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38079,1448944029,1398917676,1398917676,1.95697E+18,,,,,,,,,,
The Alamo,4/9/2004,Western,PG-13,30416359,22406362,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,38086,1450010192,1427603830,1427603830,2.03805E+18,,,,,,,,,,
Raising Helen,5/28/2004,Comedy,PG-13,50886144,37485528,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,38135,1452142665,1414657137,1414657137,2.00125E+18,,,,,,,,,,
Around the World in 80 Days,6/16/2004,Adventure,PG,32585356,24004159,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38154,1453133244,1429129085,1429129085,2.04241E+18,,,,,,,,,,
America's Heart and Soul,7/2/2004,Documentary,Not Rated,426246,314000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38170,1455612950,1455298950,1455298950,2.1179E+18,,,,,,,,,,
King Arthur,7/7/2004,Adventure,PG-13,70423706,51877963,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38175,1456528950,1404650987,1404650987,1.97304E+18,,,,,,,,,,
The Village,7/30/2004,Thriller/Suspense,PG-13,155021748,114197520,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,38198,1458017660,1343820140,1343820140,1.80585E+18,,,,,,,,,,
The Princess Diaries 2: Royal Engagement,8/11/2004,Romantic Comedy,G,129164207,95149435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38210,1458666750,1363517315,1363517315,1.85918E+18,,,,,,,,,,
Mr. 3000,9/17/2004,Comedy,PG-13,29593641,21800302,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,38247,1460958906,1439158604,1439158604,2.07118E+18,,,,,,,,,,
The Last Shot,9/24/2004,Comedy,R,629502,463730,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38254,1461685340,1461221610,1461221610,2.13517E+18,,,,,,,,,,
Ladder 49,10/1/2004,Action,PG-13,101161045,74541707,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,38261,1463368467,1388826760,1388826760,1.92884E+18,,,,,,,,,,
The Incredibles,11/5/2004,Adventure,PG,354488708,261441092,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38296,1464975184,1203534092,1203534092,1.44849E+18,,,,,,,,,,
National Treasure,11/19/2004,Adventure,PG,234069353,173005002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38310,1465778910,1292773908,1292773908,1.67126E+18,,,,,,,,,,
The Life Aquatic with Steve Zissou,12/10/2004,Comedy,R,32198655,24006726,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38331,1467923976,1443917250,1443917250,2.0849E+18,,,,,,,,,,
Aliens of the Deep,1/28/2005,Documentary,G,11740942,8968684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,38380,1470337800,1461369116,1461369116,2.1356E+18,,,,,,,,,,
Pooh's Heffalump Movie,2/11/2005,Adventure,G,23801835,18098433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38394,1471680414,1453581981,1453581981,2.1129E+18,,,,,,,,,,
The Pacifier,3/4/2005,Comedy,PG,148619029,113006880,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38415,1474367700,1361360820,1361360820,1.8533E+18,,,,,,,,,,
Ice Princess,3/18/2005,Comedy,G,32064685,24381334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38429,1475443026,1451061692,1451061692,2.10558E+18,,,,,,,,,,
A Lot Like Love,4/22/2005,Comedy,PG-13,28716947,21835784,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,38464,1477594560,1455758776,1455758776,2.11923E+18,,,,,,,,,,
The Hitchhiker's Guide to the Galaxy,4/29/2005,Comedy,PG,67096891,51019112,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38471,1478402059,1427382947,1427382947,2.03742E+18,,,,,,,,,,
Hauru no ugoku shiro,6/10/2005,Adventure,PG,6194870,4710455,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38513,1481364032,1476653577,1476653577,2.18051E+18,,,,,,,,,,
Herbie: Fully Loaded,6/22/2005,Comedy,G,86812798,66010682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38525,1482095275,1416084593,1416084593,2.0053E+18,,,,,,,,,,
Dark Water,7/8/2005,Thriller/Suspense,PG-13,33500491,25473093,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,38541,1484329533,1458856440,1458856440,2.12826E+18,,,,,,,,,,
Sky High,7/29/2005,Adventure,PG,84088854,63939454,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38562,1485601050,1421661596,1421661596,2.02112E+18,,,,,,,,,,
Valiant,8/19/2005,Adventure,G,25616292,19478106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38583,1487027403,1467549297,1467549297,2.1537E+18,,,,,,,,,,
Flightplan,9/23/2005,Thriller/Suspense,PG-13,117960425,89706988,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,38618,1489187316,1399480328,1399480328,1.95855E+18,,,,,,,,,,
The Greatest Game Ever Played,9/30/2005,Drama,PG,20162672,15331289,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38625,1490268375,1474937086,1474937086,2.17544E+18,,,,,,,,,,
Shopgirl,10/21/2005,Drama,R,13519621,10284523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38646,1492431228,1482146705,1482146705,2.19676E+18,,,,,,,,,,
Chicken Little,11/4/2005,Adventure,G,177954661,135386665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38660,1493242500,1357855835,1357855835,1.84377E+18,,,,,,,,,,
"The Chronicles of Narnia: The Lion, t…",12/9/2005,Adventure,PG,381557539,291710957,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38695,1495406970,1203696013,1203696013,1.44888E+18,,,,,,,,,,
Casanova,12/25/2005,Drama,R,14574087,11304403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38711,1496567260,1485262857,1485262857,2.20601E+18,,,,,,,,,,
Glory Road,1/13/2006,Drama,PG,54888236,42647449,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38730,1498657350,1456009901,1456009901,2.11996E+18,,,,,,,,,,
Annapolis,1/27/2006,Drama,PG-13,22044113,17127992,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38744,1499818984,1482690992,1482690992,2.19837E+18,,,,,,,,,,
Roving Mars,1/27/2006,Documentary,G,12948025,10407978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,38744,1500555120,1490147142,1490147142,2.22054E+18,,,,,,,,,,
Eight Below,2/17/2006,Adventure,PG,105037235,81612565,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38765,1501911160,1420298595,1420298595,2.01725E+18,,,,,,,,,,
The Shaggy Dog,3/10/2006,Comedy,PG,78667428,61123569,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38786,1502724784,1441601215,1441601215,2.07821E+18,,,,,,,,,,
Stay Alive,3/24/2006,Horror,PG-13,29712825,23086480,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38800,1504082000,1480995520,1480995520,2.19335E+18,,,,,,,,,,
The Wild,4/14/2006,Adventure,G,48114115,37384046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38821,1505711306,1468327260,1468327260,2.15598E+18,,,,,,,,,,
Stick It,4/28/2006,Comedy,PG-13,34634731,26910736,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,38835,1506798000,1479887264,1479887264,2.19007E+18,,,,,,,,,,
Goal! The Dream Begins,5/12/2006,Drama,PG,5512647,4283255,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38849,1508157029,1503873774,1503873774,2.26164E+18,,,,,,,,,,
Cars,6/9/2006,Comedy,G,314140384,244082982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38877,1509788295,1265705313,1265705313,1.60201E+18,,,,,,,,,,
Pirates of the Caribbean: Dead Man’…,7/7/2006,Adventure,PG-13,544817142,423315812,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38905,1511420345,1088104533,1088104533,1.18397E+18,,,,,,,,,,
Step Up,8/11/2006,Drama,PG-13,84078780,65328121,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38940,1513870380,1448542259,1448542259,2.09827E+18,,,,,,,,,,
Invincible,8/25/2006,Drama,PG,74398864,57806952,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38954,1515505370,1457698418,1457698418,2.12488E+18,,,,,,,,,,
The Guardian,9/29/2006,Action,PG-13,70801353,55011732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,38989,1518231660,1463219928,1463219928,2.14101E+18,,,,,,,,,,
The Prestige,10/20/2006,Thriller/Suspense,PG-13,68289913,53089891,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39010,1519595540,1466505649,1466505649,2.15064E+18,,,,,,,,,,
Tim Burton's The Nightmare Before Chr…,10/20/2006,Musical,PG,30737517,24732041,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39010,1520960890,1496228849,1496228849,2.2387E+18,,,,,,,,,,
The Santa Clause 3: The Escape Clause,11/3/2006,Comedy,G,108694869,84500122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,39024,1522326240,1437826118,1437826118,2.06734E+18,,,,,,,,,,
Déjà Vu,11/22/2006,Thriller/Suspense,PG-13,82267038,64038616,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39043,1523067430,1459028814,1459028814,2.12877E+18,,,,,,,,,,
Apocalypto,12/8/2006,Adventure,R,64959548,50866635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39059,1524238416,1473371781,1473371781,2.17082E+18,,,,,,,,,,
Primeval,1/12/2007,Adventure,R,12985302,10597734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39094,1526347042,1515749308,1515749308,2.2975E+18,,,,,,,,,,
Bridge to Terabithia,2/16/2007,Drama,PG,100760721,82234139,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39129,1528339611,1446105472,1446105472,2.09122E+18,,,,,,,,,,
Wild Hogs,3/2/2007,Comedy,PG-13,206110533,168213584,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39143,1530256442,1362042858,1362042858,1.85516E+18,,,,,,,,,,
Meet the Robinsons,3/30/2007,Adventure,G,119860589,97822171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39171,1532722059,1434899888,1434899888,2.05894E+18,,,,,,,,,,
The Lookout,3/30/2007,Drama,R,5637048,4600585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39171,1533270453,1528669868,1528669868,2.33683E+18,,,,,,,,,,
The Hoax,4/6/2007,Drama,R,8779196,7164995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39178,1534641438,1527476443,1527476443,2.33318E+18,,,,,,,,,,
The Invisible,4/27/2007,Thriller/Suspense,PG-13,25202168,20568319,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39199,1535464029,1514895710,1514895710,2.29491E+18,,,,,,,,,,
Pirates of the Caribbean: At World’…,5/24/2007,Adventure,PG-13,379129960,309420425,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39226,1536796228,1227375803,1227375803,1.50645E+18,,,,,,,,,,
Ratatouille,6/29/2007,Comedy,G,252955933,206445654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,39262,1539031138,1332585484,1332585484,1.77578E+18,,,,,,,,,,
Underdog,8/3/2007,Adventure,PG,53619462,43760605,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39297,1541464122,1497703517,1497703517,2.24312E+18,,,,,,,,,,
The Game Plan,9/22/2007,Comedy,PG,111010758,90648202,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,39347,1544841914,1454193712,1454193712,2.11468E+18,,,,,,,,,,
Dan in Real Life,10/20/2007,Romantic Comedy,PG-13,58350234,47642963,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39375,1547319375,1499676412,1499676412,2.24903E+18,,,,,,,,,,
Enchanted,11/21/2007,Romantic Comedy,PG,156074310,127706877,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,39407,1550547229,1422840352,1422840352,2.02447E+18,,,,,,,,,,
National Treasure 2: Book of Secrets,12/21/2007,Adventure,PG,267003525,219961501,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39437,1552831875,1332870374,1332870374,1.77654E+18,,,,,,,,,,
Hannah Montana/Miley Cyrus: Best of B…,2/1/2008,Concert/Performance,G,76646993,65281781,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,39479,1555748953,1490467172,1490467172,2.22149E+18,,,,,,,,,,
Step Up 2 the Streets,2/14/2008,Drama,PG-13,68118371,58017783,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39492,1557446004,1499428221,1499428221,2.24828E+18,,,,,,,,,,
College Road Trip,3/7/2008,Comedy,G,53550960,45610425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,39514,1559973206,1514362781,1514362781,2.29329E+18,,,,,,,,,,
The Chronicles of Narnia: Prince Caspian,5/16/2008,Adventure,PG,166277038,141621490,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39584,1563251328,1421629838,1421629838,2.02103E+18,,,,,,,,,,
WALL-E,6/27/2008,Adventure,G,262771918,223808164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39626,1565781764,1341973600,1341973600,1.80089E+18,,,,,,,,,,
Swing Vote,8/1/2008,Comedy,PG-13,19125841,16289867,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39661,1569941024,1553651157,1553651157,2.41383E+18,,,,,,,,,,
Goal! 2: Living the Dream...,8/29/2008,Drama,PG-13,264247,225067,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39689,1572716314,1572491247,1572491247,2.47273E+18,,,,,,,,,,
Miracle at St. Anna,9/26/2008,Drama,R,9295171,7916887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39717,1575215937,1567299050,1567299050,2.45643E+18,,,,,,,,,,
Beverly Hills Chihuahua,10/3/2008,Comedy,PG,110932022,94514402,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,39724,1576605836,1482091434,1482091434,2.1966E+18,,,,,,,,,,
Morning Light,10/17/2008,Documentary,PG,322979,275093,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,39738,1578274146,1577999053,1577999053,2.49008E+18,,,,,,,,,,
High School Musical 3: Senior Year,10/24/2008,Musical,G,106308538,90559416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39745,1578830380,1488270964,1488270964,2.21495E+18,,,,,,,,,,
Bolt,11/21/2008,Comedy,PG,133702498,114053759,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,39773,1580499474,1466445715,1466445715,2.15046E+18,,,,,,,,,,
Bedtime Stories,12/25/2008,Comedy,PG,128039679,110101975,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,39807,1582129215,1472027240,1472027240,2.16686E+18,,,,,,,,,,
Confessions of a Shopaholic,2/13/2009,Romantic Comedy,PG,49767744,44277350,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,39857,1585232461,1540955111,1540955111,2.37454E+18,,,,,,,,,,
Jonas Brothers: The 3D Concert Experi…,2/27/2009,Concert/Performance,G,38174685,38174685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,39871,1587144897,1548970212,1548970212,2.39931E+18,,,,,,,,,,
Race to Witch Mountain,3/13/2009,Adventure,PG,75501997,67172594,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39885,1589696445,1522523851,1522523851,2.31808E+18,,,,,,,,,,
Hannah Montana the Movie,4/10/2009,Drama,G,89443640,79576189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39913,1591371223,1511795034,1511795034,2.28552E+18,,,,,,,,,,
Earth,4/22/2009,Documentary,G,35981010,32011576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,39925,1592408625,1560397049,1560397049,2.43484E+18,,,,,,,,,,
Up,5/29/2009,Adventure,PG,329336681,293004164,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39962,1595003306,1301999142,1301999142,1.6952E+18,,,,,,,,,,
The Proposal,6/19/2009,Romantic Comedy,PG-13,184288829,163958031,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39983,1596321275,1432363244,1432363244,2.05166E+18,,,,,,,,,,
G-Force,7/24/2009,Adventure,PG,134246932,119436770,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40018,1599199316,1479762546,1479762546,2.1897E+18,,,,,,,,,,
Gake no ue no Ponyo,8/14/2009,Adventure,G,16961607,15090399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40039,1600879337,1585788938,1585788938,2.51473E+18,,,,,,,,,,
X Games 3D: The Movie,8/21/2009,Documentary,PG,1563976,1391434,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,40046,1602560828,1601169394,1601169394,2.56374E+18,,,,,,,,,,
Walt and El Grupo,9/10/2009,Documentary,PG,23064,20521,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,40066,1604202574,1604182053,1604182053,2.5734E+18,,,,,,,,,,
Surrogates,9/25/2009,Action,PG-13,43361416,38577772,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,40081,1605083726,1566505954,1566505954,2.45394E+18,,,,,,,,,,
Toy Story 3D Double Feature,10/2/2009,Adventure,G,34509545,30702446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40088,1606165808,1575463362,1575463362,2.48208E+18,,,,,,,,,,
Disney's A Christmas Carol,11/6/2009,Drama,PG,154927105,137855863,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40123,1608169963,1470314100,1470314100,2.16182E+18,,,,,,,,,,
The Princess and the Frog,11/25/2009,Adventure,G,116316457,104400899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40142,1609212496,1504811597,1504811597,2.26446E+18,,,,,,,,,,
Old Dogs,11/25/2009,Comedy,PG,55503929,49492060,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40142,1610617466,1561125406,1561125406,2.43711E+18,,,,,,,,,,
When in Rome,1/29/2010,Romantic Comedy,PG-13,34917330,32680633,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,40207,1613989394,1581308761,1581308761,2.50054E+18,,,,,,,,,,
Alice in Wonderland,3/5/2010,Adventure,PG,357063499,334191110,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40242,1615394364,1281203254,1281203254,1.64148E+18,,,,,,,,,,
Waking Sleeping Beauty,3/26/2010,Documentary,PG,86264,80741,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,40263,1618854441,1618773700,1618773700,2.62043E+18,,,,,,,,,,
The Last Song,3/31/2010,Drama,PG,67258772,62950384,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40268,1620464856,1557514472,1557514472,2.42585E+18,,,,,,,,,,
Oceans,4/22/2010,Documentary,G,20751600,19422319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40290,1622196270,1602773951,1602773951,2.56888E+18,,,,,,,,,,
Prince of Persia: Sands of Time,5/28/2010,Action,PG-13,96971361,90759676,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,40326,1623847368,1533087692,1533087692,2.35036E+18,,,,,,,,,,
Toy Story 3,6/18/2010,Adventure,G,443408255,415004880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40347,1625580630,1210575750,1210575750,1.46549E+18,,,,,,,,,,
The Sorcerer's Apprentice,7/14/2010,Adventure,PG,67473105,63150991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40373,1628081598,1564930607,1564930607,2.44901E+18,,,,,,,,,,
Step Up 3D,8/6/2010,Drama,PG-13,45302137,42400223,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40396,1629857412,1587457189,1587457189,2.52002E+18,,,,,,,,,,
Gedo Senki (Tales from Earthsea),8/13/2010,Adventure,PG-13,51988,48658,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40403,1631190319,1631141661,1631141661,2.66062E+18,,,,,,,,,,
You Again,9/24/2010,Comedy,PG,27461121,25702053,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40445,1633816220,1608114167,1608114167,2.58603E+18,,,,,,,,,,
Secretariat,10/8/2010,Drama,PG,63781920,59699513,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40459,1634664977,1574965464,1574965464,2.48052E+18,,,,,,,,,,
Tangled,11/24/2010,Adventure,PG,214388548,200821936,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40506,1638265170,1437443234,1437443234,2.06624E+18,,,,,,,,,,
Tron: Legacy,12/17/2010,Adventure,PG,183619259,172062763,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40529,1639762811,1467700048,1467700048,2.15414E+18,,,,,,,,,,
Gnomeo and Juliet,2/11/2011,Comedy,G,106270797,99967670,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,40585,1643936010,1543968340,1543968340,2.38384E+18,,,,,,,,,,
I am Number Four,2/18/2011,Adventure,PG-13,58574607,55100437,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40592,1645153168,1590052731,1590052731,2.52827E+18,,,,,,,,,,
Mars Needs Moms,3/11/2011,Adventure,PG,22741603,21392758,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40613,1648278605,1626885847,1626885847,2.64676E+18,,,,,,,,,,
African Cats,4/22/2011,Documentary,G,16401551,15428747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40655,1650267760,1634839013,1634839013,2.6727E+18,,,,,,,,,,
Zokkomon,4/22/2011,Adventure,PG,2984,2815,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40655,1651121515,1651118700,1651118700,2.72619E+18,,,,,,,,,,
Prom,4/29/2011,Comedy,PG,10768946,10130219,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40662,1653113610,1642983391,1642983391,2.69939E+18,,,,,,,,,,
Pirates of the Caribbean: On Stranger…,5/20/2011,Adventure,PG-13,256263359,241063875,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40683,1653967365,1412903490,1412903490,1.9963E+18,,,,,,,,,,
Cars 2,6/24/2011,Adventure,G,203522177,191450875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40718,1655675316,1464224441,1464224441,2.14395E+18,,,,,,,,,,
Winnie the Pooh,7/15/2011,Adventure,G,28375869,26692846,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40739,1657384737,1630691891,1630691891,2.65916E+18,,,,,,,,,,
The Help,8/10/2011,Drama,PG-13,180404976,169705587,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40765,1659869270,1490163683,1490163683,2.22059E+18,,,,,,,,,,
